INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
72,308,Derrick Alston,5.4,0.7,3.8,1.6,2.1,0.7,0.6,0.489,0.143,0.49,0.499,0,0,0,0,0,0,0,0,0.000,0,0,37,0.266,0,0.000,37,139,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3,"['1994-95',  '1995-96',  '1996-97']"
73,1747,Rafer Alston,10.2,4.7,2.8,0.4,2.5,1.2,0.2,0.381,0.352,0.458,0.488,9,3.1,2.5,0.3,2.2,1,0.1,0.365,0.311,0.441,0.472,343,0.511,28,0.500,371,727,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,15,"['1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10']"
74,1824,Peter Aluma,1,0,1,0.5,0.5,0.5,0.5,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1998-99']
75,1630631,Jose Alvarado,7.7,2.9,2.1,0.5,1.6,1.2,0.1,0.424,0.322,0.497,0.523,8,1.5,1.3,0.3,1,1.2,0.2,0.485,0.375,0.576,0.62,55,0.478,2,0.333,57,121,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,"['2021-22',  '2022-23']"
76,680,John Amaechi,6.2,0.8,2.6,0.8,1.8,0.3,0.3,0.403,0.077,0.403,0.464,1.9,0.4,0.6,0.1,0.4,0.4,0.3,0.308,0.000,0.308,0.393,147,0.500,1,0.143,148,301,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,5,"['1995-96',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
77,732,Ashraf Amaya,4.5,0.4,4.2,1.6,2.6,0.3,0.2,0.455,0.500,0.457,0.512,0,0,0,0,0,0,0,0,0.000,0,0,22,0.259,0,0.000,22,85,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,"['1995-96',  '1996-97']"
78,202329,Al-Farouq Aminu,7.4,1.2,6,1.4,4.6,0.9,0.6,0.419,0.330,0.477,0.516,11.3,1.4,7.3,2.1,5.3,0.8,0.8,0.434,0.391,0.532,0.565,336,0.473,14,0.350,350,751,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,13,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21']"
79,200811,Lou Amundson,3.6,0.5,3.6,1.5,2.1,0.4,0.7,0.463,0.000,0.463,0.468,2.7,0.1,3,1.4,1.6,0.3,0.4,0.524,0.000,0.524,0.521,215,0.502,16,0.552,231,457,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,19,"['2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16']"
80,76034,Bob Anderegg,4,0.9,2.1,0,0,0,0,0.385,0.000,0.385,0.412,0,0,0,0,0,0,0,0,0.000,0,0,13,0.419,0,0.000,13,31,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,['1959-60']
81,2365,Chris Andersen,5.3,0.5,5,1.7,3.3,0.5,1.4,0.532,0.232,0.535,0.582,5.3,0.4,5,1.6,3.4,0.4,1.2,0.631,0.000,0.631,0.67,367,0.528,41,0.562,408,768,0.531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,17,"['2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
82,2431,David Andersen,4.4,0.5,2.6,0.7,2.1,0.2,0.2,0.445,0.347,0.482,0.503,0,0,0,0,0,0,0,0,0.000,0,0,50,0.485,0,0.000,50,103,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4,"['2009-10',  '2010-11']"
83,101187,Alan Anderson,7.3,1.1,2.2,0.5,1.7,0.6,0.1,0.405,0.344,0.484,0.526,7.6,1.2,2.9,0.7,2.3,0.8,0.1,0.485,0.404,0.578,0.596,158,0.479,7,0.389,165,348,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,8,"['2005-06',  '2006-07',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
84,202079,Antonio Anderson,2,0,1,1,0,0,0,0.333,0.000,0.333,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['2009-10']
85,76035,Cliff Anderson,3.1,0.8,1.4,0,0,0,0,0.341,0.000,0.341,0.445,1.3,0,0.3,0,0,0,0,0.4,0.000,0.4,0,36,0.444,3,1.000,39,84,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,"['1967-68',  '1968-69',  '1970-71']"
86,76036,Daniel Anderson,3.7,1.7,1,0.2,0.7,0.4,0,0.472,0.000,0.472,0.532,0,0,0,0,0,0,0,0,0.000,0,0,43,0.453,0,0.000,43,95,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,"['1974-75',  '1975-76']"
87,1507,Derek Anderson,11.7,3.3,3.2,0.7,2.5,1.1,0.1,0.406,0.338,0.461,0.532,7,1.7,1.9,0.3,1.6,0.5,0,0.336,0.302,0.383,0.492,300,0.488,10,0.417,310,639,0.485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,13,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08']"
88,76037,Dwight Anderson,4.2,0.6,0.4,0,0.4,0.2,0,0.5,0.000,0.5,0.571,0,0,0,0,0,0,0,0,0.000,0,0,2,0.400,0,0.000,2,5,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,['1982-83']
89,944,Eric Anderson,1.6,0.2,1.1,0.4,0.7,0.1,0.1,0.343,1.000,0.371,0.448,1,0,0.5,0,0.5,0,0,0.5,0.000,0.5,0,24,0.889,0,0.000,24,29,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"['1992-93',  '1993-94']"
90,246,Greg Anderson,7,0.5,6.1,2.1,4.1,0.7,0.8,0.488,0.083,0.488,0.51,4.5,0.3,4.1,0.9,3.2,0.4,0.7,0.477,0.000,0.477,0.49,264,0.388,4,0.235,268,697,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,13,"['1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98']"
91,202341,James Anderson,5.5,1.2,2.2,0.4,1.8,0.5,0.2,0.412,0.323,0.489,0.518,1.3,0.3,0.9,0.1,0.8,0.1,0,0.357,0.286,0.429,0.437,121,0.490,7,0.700,128,257,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,7,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2015-16']"
92,76040,Jerome Anderson,2.6,0.3,0.5,0.3,0.2,0.2,0.1,0.49,0.000,0.49,0.53,0.5,0.2,0.2,0.3,0,0,0,0.333,0.000,0.333,0,25,0.510,3,0.750,28,53,0.528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,"['1975-76',  '1976-77']"
93,1626147,Justin Anderson,5.8,0.8,2.7,0.6,2,0.5,0.3,0.412,0.291,0.483,0.525,4.9,0.7,2.5,0.7,1.8,0.3,0.3,0.439,0.355,0.535,0.57,105,0.434,6,0.400,111,257,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,10,"['2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2021-22']"
94,72,Kenny Anderson,12.1,5.9,3,0.8,2.3,1.4,0.1,0.419,0.349,0.45,0.501,9.6,3.8,2.4,0.5,1.9,1.2,0,0.406,0.276,0.418,0.473,424,0.494,16,0.444,440,894,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,22,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
95,76041,Kim Anderson,3,0.7,2.1,0.8,1.3,0.2,0.2,0.312,0.000,0.312,0.353,0,0,0,0,0,0,0,0,0.000,0,0,10,0.476,0,0.000,10,21,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,['1978-79']
96,203937,Kyle Anderson,7,2.6,4.5,0.8,3.7,1,0.6,0.481,0.345,0.52,0.551,5.5,1.8,3.5,0.7,2.7,1.1,0.3,0.509,0.255,0.534,0.557,349,0.608,22,0.431,371,625,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,9,"['2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
97,76042,Michael Anderson,5.7,4.2,2.5,1.2,1.3,1.2,0.1,0.417,0.143,0.42,0.483,0,0,0,0,0,0,0,0,0.000,0,0,8,0.222,0,0.000,8,36,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,['1988-89']
98,76043,Mitchell Anderson,5.5,0.8,3.3,1.2,1.6,0.8,0.3,0.478,0.000,0.478,0.503,2.2,0,0.8,0.6,0.2,0,0.2,0.625,1.000,0.688,0,74,0.474,2,0.400,76,161,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,5,"['1982-83',  '1983-84',  '1984-85']"
99,98,Nick Anderson,14.4,2.6,5.1,1.3,3.8,1.4,0.5,0.446,0.356,0.5,0.525,13.1,2.2,4.9,1.1,3.8,1.5,0.6,0.413,0.333,0.495,0.524,420,0.525,23,0.469,443,849,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,13,"['1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
100,76045,Richard Anderson,5.6,1.5,3.6,1.1,2.4,0.6,0.2,0.408,0.329,0.445,0.475,3.9,0.7,1.7,0.5,1.3,0.1,0.2,0.417,0.381,0.5,0.544,171,0.421,4,0.267,175,421,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,8,"['1982-83',  '1983-84',  '1986-87',  '1987-88',  '1988-89',  '1989-90']"
101,76046,Ron Anderson,10.3,1.5,3.5,1.3,2.2,0.7,0.1,0.472,0.284,0.48,0.517,9.9,1.7,3,0.9,2,0.4,0.1,0.444,0.364,0.452,0.506,309,0.465,10,0.370,319,691,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,14,"['1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94']"
102,201583,Ryan Anderson,12,0.9,5.1,1.9,3.3,0.5,0.3,0.42,0.378,0.522,0.559,5.7,0.7,3.7,1.2,2.5,0.4,0.2,0.363,0.325,0.46,0.495,359,0.553,22,0.478,381,695,0.548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,720,14,"['2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20']"
103,1000,Shandon Anderson,7.1,1.4,3.1,0.8,2.3,0.8,0.2,0.457,0.312,0.491,0.534,4.9,0.9,2.6,0.9,1.7,0.4,0.1,0.446,0.354,0.475,0.519,415,0.577,44,0.595,459,793,0.579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,12,"['1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06']"
104,335,Willie Anderson,11.9,3.6,3.7,1,2.8,1.1,0.6,0.468,0.270,0.478,0.516,9.3,2.4,2.7,0.7,2.1,0.8,0.2,0.464,0.333,0.48,0.516,309,0.557,26,0.500,335,607,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,11,"['1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97']"
105,76048,Wally Anderzunas,3.6,0.2,1.9,0,0,0,0,0.392,0.000,0.392,0.427,0,0,0,0,0,0,0,0,0.000,0,0,14,0.318,0,0.000,14,44,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,['1969-70']
106,101149,Martynas Andriuskevicius,0,0,0.7,0.2,0.5,0.3,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1,0.167,0,0.000,1,6,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,['2005-06']
107,76049,Don Anielak,3,0,2,0,0,0,0,0,0.000,0,0.26,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1954-55']
108,1628387,Ike Anigbogu,0.9,0.1,0.9,0.4,0.4,0.1,0.3,0.333,0.000,0.333,0.444,0,0,0,0,0,0,0,0,0.000,0,0,7,0.500,0,0.000,7,14,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,"['2017-18',  '2018-19']"
109,76050,Michael Ansley,6.6,0.4,3.9,2.1,2.1,0.3,0.2,0.512,0.000,0.512,0.566,0,0,0,0,0,0,0,0,0.000,0,0,46,0.309,0,0.000,46,149,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,5,"['1989-90',  '1990-91',  '1991-92']"
110,1512,Chris Anstey,5.2,0.8,3.4,1.1,2.3,0.5,0.4,0.413,0.138,0.416,0.477,0,0,0,0,0,0,0,0,0.000,0,0,38,0.245,0,0.000,38,155,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3,"['1997-98',  '1998-99',  '1999-00']"
111,203507,Giannis Antetokounmpo,22.6,4.7,9.6,1.7,7.8,1.1,1.3,0.537,0.287,0.559,0.605,26.6,5.2,12,2.4,9.6,1,1.3,0.527,0.261,0.547,0.575,407,0.566,43,0.544,450,798,0.564,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,798,10,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
112,1628961,Kostas Antetokounmpo,1,0.1,1,0.3,0.8,0.2,0.2,0.375,0.000,0.375,0.431,0,0,0,0,0,0,0,0,0.000,0,0,10,0.455,0,0.000,10,22,0.455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,"['2018-19',  '2019-20',  '2020-21']"
113,203648,Thanasis Antetokounmpo,2.7,0.6,1.8,0.7,1.1,0.3,0.2,0.507,0.145,0.519,0.532,0.6,0.2,0.6,0.2,0.4,0.3,0.1,0.4,0.000,0.4,0.501,105,0.640,14,0.609,119,187,0.636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,5,"['2015-16',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
114,2546,Carmelo Anthony,22.6,2.7,6.3,1.6,4.6,1,0.5,0.447,0.356,0.485,0.544,23.1,2.5,6.7,1.8,4.9,1.2,0.3,0.414,0.324,0.446,0.513,677,0.537,28,0.337,705,1343,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,21,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22']"
115,1630175,Cole Anthony,14.2,4.6,5,0.7,4.3,0.7,0.4,0.411,0.345,0.475,0.528,0,0,0,0,0,0,0,0,0.000,0,0,59,0.343,0,0.000,59,172,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,"['2020-21',  '2021-22',  '2022-23']"
116,21,Greg Anthony,7.3,4,1.9,0.4,1.5,1.2,0.1,0.401,0.344,0.464,0.506,4.5,2.3,1.2,0.3,0.9,0.8,0.2,0.362,0.294,0.429,0.468,426,0.563,55,0.539,481,859,0.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,13,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
117,201202,Joel Anthony,2.1,0.2,2.7,1.1,1.6,0.2,1,0.507,0.000,0.507,0.552,2.2,0.2,3.1,1.3,1.8,0.3,1.1,0.481,0.000,0.481,0.558,305,0.622,37,0.561,342,556,0.615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,12,"['2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
118,203544,Pero Antic,6.3,0.9,3.5,1,2.5,0.3,0.2,0.392,0.314,0.483,0.526,3.9,0.4,3.2,0.9,2.3,0.3,0.3,0.25,0.246,0.326,0.399,69,0.611,11,0.500,80,135,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,"['2013-14',  '2014-15']"
119,1628384,O.G. Anunoby,11.6,1.5,4.3,1.1,3.2,1.2,0.5,0.471,0.375,0.558,0.579,11,1.3,4.5,1.6,2.9,0.9,0.7,0.486,0.396,0.586,0.605,229,0.622,13,0.481,242,395,0.613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,6,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
120,203951,Keith Appling,1.2,0.2,0.2,0,0.2,0.2,0,0.25,0.000,0.25,0.338,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,5,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,['2015-16']
121,2737,Rafael Araujo,2.8,0.3,2.8,0.9,1.9,0.4,0.1,0.405,0.250,0.406,0.448,2.2,0.2,2.2,0.6,1.6,0.2,0,0.375,0.000,0.375,0.414,58,0.417,2,0.400,60,144,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,"['2004-05',  '2005-06',  '2006-07']"
122,76053,Stacey Arceneaux,7.1,0.6,4.6,0,0,0,0,0.393,0.000,0.393,0.405,0,0,0,0,0,0,0,0,0.000,0,0,5,0.714,0,0.000,5,7,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['1961-62']
123,76054,Nate Archibald,18.8,7.4,2.3,0.5,1.6,1.1,0.1,0.467,0.224,0.468,0.543,14.2,6.5,1.6,0.3,1.3,0.7,0,0.423,0.118,0.424,0.505,472,0.539,26,0.553,498,923,0.540,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,923,13,"['1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84']"
124,2425,Robert Archibald,1.1,0.4,1.6,0.6,1,0.4,0.1,0.279,0.000,0.279,0.342,0,0,0,0,0,0,0,0,0.000,0,0,17,0.386,0,0.000,17,44,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,"['2002-03',  '2003-04']"
125,1627853,Ryan Arcidiacono,4.1,2,1.8,0.2,1.6,0.5,0,0.416,0.372,0.523,0.553,0,0,0,0,0,0,0,0,0.000,0,0,86,0.363,0,0.000,86,237,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,8,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
126,76055,Jim Ard,3.4,0.7,3.7,1.1,2.7,0.2,0.4,0.363,0.000,0.363,0.412,1.9,0.4,1.3,0.6,0.8,0,0.2,0.378,0.000,0.378,0.452,134,0.615,14,0.667,148,239,0.619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,6,"['1974-75',  '1975-76',  '1976-77',  '1977-78']"
127,2240,Gilbert Arenas,19.5,5.1,3.8,0.8,3.1,1.5,0.2,0.416,0.345,0.478,0.541,17.1,3.8,3.5,0.6,2.8,1.2,0.4,0.41,0.305,0.464,0.53,253,0.458,11,0.355,264,583,0.453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,653,13,"['2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12']"
128,2772,Trevor Ariza,10,2.1,4.7,1,3.8,1.4,0.3,0.422,0.350,0.503,0.535,10.1,1.8,5,1,4,1.3,0.2,0.423,0.365,0.516,0.545,608,0.544,55,0.519,663,1224,0.542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,26,"['2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22']"
129,76056,Paul Arizin,22.8,2.3,8.6,0,0,0,0,0.421,0.000,0.421,0.506,24.2,2.6,8.2,0,0,0,0,0.411,0.000,0.411,0.497,393,0.551,21,0.429,414,762,0.543,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,762,10,"['1950-51',  '1951-52',  '1954-55',  '1955-56',  '1956-57',  '1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62']"
130,76057,Joe Arlauckas,3.8,0.9,1.4,0.7,0.8,0.3,0.4,0.326,0.000,0.326,0.365,0,0,0,0,0,0,0,0,0.000,0,0,1,0.111,0,0.000,1,9,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,['1987-88']
131,769,B.J. Armstrong,9.1,3.2,1.7,0.3,1.5,0.7,0.1,0.477,0.420,0.513,0.555,7.9,2.4,1.4,0.2,1.2,0.8,0,0.471,0.451,0.509,0.555,456,0.610,70,0.667,526,852,0.617,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,15,"['1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00']"
132,76061,Bob Armstrong,1.5,0.2,2.1,0,0,0,0,0.297,0.000,0.297,0.331,0,0,0,0,0,0,0,0,0.000,0,0,12,0.600,0,0.000,12,20,0.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,['1956-57']
133,2220,Brandon Armstrong,2.2,0.2,0.6,0.2,0.4,0.2,0,0.352,0.333,0.395,0.404,0.8,0.4,0.2,0.1,0.1,0.1,0,0.25,0.000,0.25,0,66,0.611,6,0.750,72,116,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,"['2001-02',  '2002-03',  '2003-04']"
134,353,Darrell Armstrong,8.8,3.9,2.6,0.8,1.9,1.3,0.1,0.406,0.331,0.476,0.528,6.8,2.5,2.3,0.7,1.6,0.9,0.1,0.398,0.287,0.467,0.535,443,0.527,22,0.431,465,891,0.522,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,957,16,"['1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08']"
135,200756,Hilton Armstrong,2.8,0.4,2.6,1,1.6,0.3,0.5,0.486,0.333,0.488,0.513,1.8,0.1,1.6,0.7,0.9,0.3,0.3,0.487,0.000,0.487,0.477,149,0.510,11,0.407,160,319,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,11,"['2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2013-14']"
136,76060,Paul Armstrong,6.8,2.3,2.3,0,0,0,0,0.295,0.000,0.295,0.372,4,1.8,2.3,0,0,0,0,0.268,0.000,0.268,0.278,76,0.494,2,0.333,78,160,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,3,"['1948-49',  '1949-50',  '1950-51']"
137,76059,Tate Armstrong,3.8,1.1,1,0.3,0.6,0.4,0,0.454,0.000,0.454,0.476,0,0,0,0,0,0,0,0,0.000,0,0,40,0.435,0,0.000,40,92,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,"['1977-78',  '1978-79']"
138,76062,Jesse Arnelle,4.7,0.6,5.5,0,0,0,0,0.317,0.000,0.317,0.378,0,0,0,0,0,0,0,0,0.000,0,0,18,0.581,0,0.000,18,31,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,['1955-56']
139,76063,Jay Arnette,3.7,1.2,1,0,0,0,0,0.365,0.000,0.365,0.421,3.2,1.1,1.1,0,0,0,0,0.344,0.000,0.344,0.408,74,0.649,3,0.333,77,123,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,"['1963-64',  '1964-65',  '1965-66']"
140,76064,Bob Arnzen,5.5,0.4,2.8,0,0,0,0,0.462,0.000,0.462,0.502,0,0,0,0,0,0,0,0,0.000,0,0,18,0.327,0,0.000,18,55,0.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,['1970-71']
141,2306,Carlos Arroyo,6.2,3,1.6,0.4,1.3,0.5,0,0.434,0.348,0.454,0.507,2.7,1.9,0.8,0.2,0.6,0.2,0.1,0.388,0.000,0.388,0.432,330,0.580,16,0.471,346,603,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,17,"['2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2009-10',  '2010-11']"
142,201589,Darrell Arthur,6.5,0.8,3.5,1.1,2.4,0.6,0.6,0.444,0.352,0.47,0.495,5.4,0.5,2.4,1,1.4,0.3,0.6,0.464,0.333,0.467,0.502,230,0.457,15,0.536,245,531,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,9,"['2008-09',  '2009-10',  '2010-11',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
143,76065,John Arthurs,3.2,1.5,1.3,0,0,0,0,0.343,0.000,0.343,0.421,0,0,0,0,0,0,0,0,0.000,0,0,5,0.455,0,0.000,5,11,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,['1969-70']
144,1628503,Jamel Artis,5.1,1.2,2.5,0.3,2.3,0.1,0.2,0.392,0.276,0.443,0.457,0,0,0,0,0,0,0,0,0.000,0,0,4,0.267,0,0.000,4,15,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,['2017-18']
