INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
294;1952;Raja Bell;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
295;2559;Troy Bell;['2003-04']
296;76143;William Bell;['1959-60', '1960-61']
297;76144;Walt Bellamy;['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
298;1627761;DeAndre' Bembry;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
299;76145;Irv Bemoras;['1953-54', '1956-57']
300;76146;Leon Benbow;['1974-75', '1975-76']
301;1627733;Dragan Bender;['2016-17', '2017-18', '2018-19', '2019-20']
302;1886;Jonathan Bender;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2009-10']
303;203968;Jerrelle Benimon;['2014-15']
304;104;Benoit Benjamin;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
305;1736;Corey Benjamin;['1998-99', '1999-00', '2000-01', '2002-03']
306;203461;Anthony Bennett;['2013-14', '2014-15', '2015-16', '2016-17']
307;1120;Elmer Bennett;['1994-95', '1995-96', '1996-97']
308;712;Mario Bennett;['1995-96', '1997-98', '1998-99', '1999-00']
309;76151;Mel Bennett;['1976-77', '1977-78', '1980-81', '1981-82']
310;76148;Tony Bennett;['1992-93', '1993-94', '1994-95']
311;76152;Winston Bennett;['1989-90', '1990-91', '1991-92']
312;128;David Benoit;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98', '2000-01']
313;202728;Keith Benson;['2011-12']
314;76154;Kent Benson;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
315;1627791;Ben Bentil;['2016-17']
316;76155;Gene Berce;['1949-50']
317;76156;Gary Bergen;['1956-57']
318;76157;Ricky Berry;['1988-89']
319;76158;Walter Berry;['1986-87', '1987-88', '1988-89']
320;1629541;Dairis Bertans;['2018-19']
321;202722;Davis Bertans;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
322;76159;Del Beshore;['1978-79', '1979-80']
323;696;Travis Best;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
324;201976;Patrick Beverley;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
325;1630180;Saddiq Bey;['2020-21', '2021-22', '2022-23']
326;1630189;Tyler Bey;['2020-21']
327;204021;Sim Bhullar;['2014-15']
328;76160;Al Bianchi;['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']
329;76161;Hank Biasatti;['1946-47']
330;76162;Henry Bibby;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']
331;1710;Mike Bibby;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
332;76163;Ed Biedenbach;['1968-69']
333;2740;Andris Biedrins;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
334;76164;Don Bielke;['1955-56']
335;76165;Bob Bigelow;['1975-76', '1976-77', '1977-78', '1978-79']
336;1497;Chauncey Billups;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
337;76166;Dave Bing;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
338;76167;Joe Binion;['1986-87']
339;203920;Khem Birch;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
340;1628444;Jabari Bird;['2017-18']
341;76168;Jerry Bird;['1958-59']
342;1449;Larry Bird;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
343;76170;Otis Birdsong;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
344;76171;Gale Bishop;['1948-49']
345;1629048;Goga Bitadze;['2019-20', '2020-21', '2021-22', '2022-23']
346;202687;Bismack Biyombo;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
347;202357;Nemanja Bjelica;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
348;76172;Uwe Blab;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90']
349;76173;Charlie Black;['1948-49', '1949-50', '1951-52']
350;76174;Norman Black;['1980-81']
351;204028;Tarik Black;['2014-15', '2015-16', '2016-17', '2017-18']
352;76175;Tom Black;['1970-71']
353;76176;Rolando Blackman;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
354;76180;Alex Blackwell;['1992-93']
355;76177;Cory Blackwell;['1984-85']
356;1806;James Blackwell;['1994-95']
357;76179;Nate Blackwell;['1987-88']
358;201971;DeJuan Blair;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
359;2581;Steve Blake;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
360;202392;Marqus Blakely;[]
361;1628469;Antonio Blakeney;['2017-18', '2018-19']
362;200807;Will Blalock;['2006-07']
363;76182;George Blaney;['1961-62']
364;76183;Lance Blanks;['1990-91', '1991-92', '1992-93']
365;76184;Ricky Blanton;['1992-93']
366;101154;Andray Blatche;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
367;302;Mookie Blaylock;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
368;202339;Eric Bledsoe;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
369;1629833;Keljin Blevins;['2020-21', '2021-22']
370;76186;Leon Blevins;['1950-51']
371;76187;John Block;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
372;76188;Mike Bloom;['1947-48', '1948-49']
373;1628417;Jaron Blossomgame;['2018-19']
374;916;Corie Blount;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
375;1548;Mark Blount;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
376;203505;Vander Blue;['2013-14', '2014-15', '2017-18']
377;1629129;Trevon Bluiett;[]
378;76189;Ray Blume;['1981-82']
379;76190;Nelson Bobb;['1949-50', '1950-51', '1951-52', '1952-53']
380;2800;Tony Bobbitt;['2004-05']
381;76191;Arlen Bockhorn;['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65']
382;1631205;Buddy Boeheim;['2022-23']
383;76192;Tom Boerwinkle;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
384;2586;Keith Bogans;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
385;203992;Bogdan Bogdanovic;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
386;202711;Bojan Bogdanovic;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
387;177;Muggsy Bogues;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
388;101106;Andrew Bogut;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
389;1564;Etdrick Bohannon;['1997-98', '1998-99', '1999-00', '2000-01']
390;1629626;Bol Bol;['2019-20', '2020-21', '2021-22', '2022-23']
391;76195;Manute Bol;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
392;1628413;Jonah Bolden;['2018-19', '2019-20']
393;1629716;Marques Bolden;['2019-20', '2020-21']
394;76196;Bill Bolger;['1953-54']
395;1630195;Leandro Bolmaro;['2021-22', '2022-23']
396;1627762;Joel Bolomboy;['2016-17', '2017-18']
397;76197;Doug Bolstorff;['1957-58']
398;76203;George H. Bon Salle;['1961-62']
399;76198;Phil Bond;['1977-78']
400;1603;Walter Bond;['1992-93', '1993-94', '1994-95']
401;1629648;Jordan Bone;['2019-20', '2020-21']
402;1121;Dexter Boney;['1996-97']
403;1629067;Isaac Bonga;['2018-19', '2019-20', '2020-21', '2021-22']
404;76201;Ron Bonham;['1964-65', '1965-66']
405;41;Anthony Bonner;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
406;2588;Matt Bonner;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
407;1626164;Devin Booker;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
408;511;Melvin Booker;['1995-96', '1996-97']
409;202344;Trevor Booker;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
410;200767;Josh Boone;['2006-07', '2007-08', '2008-09', '2009-10']
411;76204;Ron Boone;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81']
412;1916;Calvin Booth;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
413;1522;Keith Booth;['1997-98', '1998-99']
414;76206;Bob Boozer;['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
415;2430;Carlos Boozer;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
416;2414;Curtis Borchardt;['2003-04', '2004-05']
417;76207;Jake Bornheimer;['1948-49', '1949-50']
418;1953;Lazaro Borrell;['1999-00']
419;76209;Costic Borsavage;['1950-51']
420;76210;Vince Boryla;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']
421;2547;Chris Bosh;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
422;76211;Jim Bostic;['1977-78']
423;76212;Lawrence Boston;['1979-80']
424;1630527;Brandon Boston Jr.;['2021-22', '2022-23']
425;76213;Tom Boswell;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1983-84']
426;1628449;Chris Boucher;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
427;1630547;James Bouknight;['2021-22', '2022-23']
428;2257;Ruben Boumtje-Boumtje;['2001-02', '2002-03', '2003-04']
429;1631123;Jamaree Bouyea;['2022-23']
430;76214;Don Boven;['1949-50', '1951-52', '1952-53']
431;1898;Cal Bowdler;['1999-00', '2000-01', '2001-02']
432;1477;Bruce Bowen;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
433;1763;Ryan Bowen;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']
434;1628968;Brian Bowen II;['2019-20', '2020-21']
435;194;Anthony Bowie;['1988-89', '1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98']
436;76217;Sam Bowie;['1984-85', '1985-86', '1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
437;1085;Ira Bowman;['1999-00', '2000-01', '2001-02']
438;1629065;Ky Bowman;['2019-20']
439;76219;Nate Bowman;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
440;671;Donnie Boyce;['1995-96', '1996-97']
441;76221;Dennis Boyd;['1978-79']
442;76222;Fred Boyd;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
443;76223;Ken Boyd;['1974-75']
444;1863;Earl Boykins;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12']
445;76224;Harry Boykoff;['1949-50', '1950-51']
446;76225;Winford Boynes;['1978-79', '1979-80', '1980-81']
447;200841;Cedric Bozeman;['2006-07']
448;76226;Steve Bracey;['1972-73', '1973-74', '1974-75']
449;202342;Craig Brackins;['2010-11', '2011-12']
450;76227;Gary Bradds;['1964-65', '1965-66']
451;76228;Alex Bradley;['1981-82']
452;76229;Alonzo Bradley;['1977-78', '1978-79', '1979-80']
453;202340;Avery Bradley;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
454;76233;Bill Bradley;['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
455;76230;Charles Bradley;['1981-82', '1982-83', '1983-84']
456;76231;Dudley Bradley;['1979-80', '1980-81', '1981-82', '1982-83', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
457;76232;Joe Bradley;['1949-50']
458;2214;Michael Bradley;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
459;762;Shawn Bradley;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
460;1628396;Tony Bradley;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
461;1361;Mark Bradtke;['1996-97']
462;66;Marques Bragg;['1995-96']
463;1765;Torraye Braggs;['2003-04', '2004-05']
464;1920;A.J. Bramlett;['1999-00']
465;76237;Adrian Branch;['1986-87', '1987-88', '1988-89', '1989-90']
466;1882;Elton Brand;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
467;210;Terrell Brandon;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
468;1631103;Malaki Branham;['2022-23']
469;76238;Bob Brannum;['1949-50', '1951-52', '1952-53', '1953-54', '1954-55']
470;76239;Brad Branson;['1981-82', '1982-83']
471;76240;Jesse Branson;['1965-66']
472;1629714;Jarrell Brantley;['2019-20', '2020-21', '2022-23']
473;76241;Jim Brasco;['1952-53']
474;76242;Mike Bratz;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
475;76243;Carl Braun;['1947-48', '1948-49', '1949-50', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']
476;1631128;Christian Braun;['2022-23']
477;1629649;Ignas Brazdeikis;['2019-20', '2020-21', '2021-22']
478;160;Tim Breaux;['1994-95', '1995-96', '1997-98']
479;2452;J.R. Bremer;['2002-03', '2003-04']
480;76245;Pete Bren0;['1958-59']
481;76246;Tom Bren0;['1954-55']
482;76247;Randy Breuer;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
483;201147;Corey Brewer;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
484;2249;Jamison Brewer;['2001-02', '2002-03', '2003-04', '2004-05']
485;76248;Jim Brewer;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
486;76249;Ron Brewer;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
487;200758;Ronnie Brewer;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
488;2056;Primoz Brezec;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10']
489;76250;Frank Brian;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56']
490;783;Frank Brickowski;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1995-96', '1996-97']
491;76252;Junior Bridgeman;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
492;76253;Bill Bridges;['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
493;1628969;Mikal Bridges;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
494;1628970;Miles Bridges;['2018-19', '2019-20', '2020-21', '2021-22']
495;76254;Al Brightman;['1946-47']
496;1628578;Amida Brimah;['2020-21']
497;76255;Audley Brindley;['1946-47']
498;1628515;Isaiah Briscoe;['2018-19']
499;76256;John Brisker;['1972-73', '1973-74', '1974-75']
500;1629052;Oshae Brissett;['2019-20', '2020-21', '2021-22', '2022-23']
501;76257;Allan Bristow;['1973-74', '1974-75', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
502;76258;Tyrone Britt;['1967-68']
503;76259;Wayman Britt;['1977-78']
504;76260;Mike Brittain;['1985-86', '1986-87']
505;76261;David Britton;['1980-81']
506;201972;Jon Brockman;['2009-10', '2010-11', '2011-12']
507;1629151;Ryan Broekhoff;['2018-19', '2019-20']
508;76262;Jim Brogan;['1981-82', '1982-83']
509;1627763;Malcolm Brogdon;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
510;76263;Gary Brokaw;['1974-75', '1975-76', '1976-77', '1977-78']
511;76264;Price Brookfield;['1948-49', '1949-50']
512;201166;Aaron Brooks;['2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
513;1629717;Armoni Brooks;['2020-21', '2021-22']
514;1628415;Dillon Brooks;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
515;76265;Kevin Brooks;['1991-92', '1992-93', '1993-94']
516;202705;MarShon Brooks;['2011-12', '2012-13', '2013-14', '2017-18', '2018-19']
517;76266;Michael Brooks;['1980-81', '1981-82', '1982-83', '1983-84', '1986-87', '1987-88']
518;418;Scott Brooks;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
519;2810;Andre Brown;['2006-07', '2007-08', '2008-09']
520;1626148;Anthony Brown;['2015-16', '2016-17', '2017-18']
521;76284;Bob Brown;['1948-49', '1949-50']
522;201628;Bobby Brown;['2008-09', '2009-10', '2016-17', '2017-18']
523;1628971;Bruce Brown;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
524;359;Chucky Brown;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
525;2245;Damone Brown;['2001-02', '2002-03', '2003-04', '2004-05']
526;76270;Darrell Brown;['1948-49']
527;244;Dee Brown;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
528;200793;Dee Brown;['2006-07', '2008-09']
529;201974;Derrick Brown;['2009-10', '2010-11', '2011-12']
530;2484;Devin Brown;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
531;2081;Ernest Brown;['2001-02']
532;76272;Fred Brown;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
533;76273;George Brown;['1957-58']
534;1871;Gerald Brown;['1998-99']
535;76275;Harold Brown;['1946-47']
536;203913;Jabari Brown;['2014-15']
537;1627759;Jaylen Brown;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
538;76276;John Brown;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
539;2208;Kedrick Brown;['2001-02', '2002-03', '2003-04', '2004-05']
540;1631112;Kendall Brown;['2022-23']
541;2198;Kwame Brown;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
542;76278;Leon Brown;['1946-47']
543;76279;Lewis Brown;['1980-81']
544;203485;Lorenzo Brown;['2013-14', '2014-15', '2015-16', '2017-18', '2018-19']
545;992;Marcus Brown;['1996-97', '1999-00']
546;203900;Markel Brown;['2014-15', '2015-16', '2017-18']
547;1479;Mike Brown;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
548;1629650;Moses Brown;['2019-20', '2020-21', '2021-22', '2022-23']
549;76277;Myron Brown;['1991-92']
550;136;P.J. Brown;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
