INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
3086,77685,Larry Nance,500,920
3087,1626204,Larry Nance Jr.,165,461
3088,203894,Shabazz Napier,161,345
3089,77686,Paul Napolitano,0,0
3090,77688,Bob Nash,118,219
3091,77687,Charles Nash,15,45
3092,959,Steve Nash,764,1217
3093,77689,Swen Nater,219,489
3094,77690,Howard Nathan,5,5
3095,77691,Calvin Natt,326,599
3096,77692,Kenny Natt,23,49
3097,77693,Willie Naulls,366,718
3098,2434,Juan Carlos Navarro,22,82
3099,202380,Hamady Ndiaye,8,33
3100,101238,Boniface Ndong,14,23
3101,1626254,Maurice Ndour,10,32
3102,77694,Craig Neal,18,63
3103,202390,Gary Neal,211,352
3104,77695,Jim Neal,37,66
3105,77696,Lloyd Neal,202,436
3106,77697,Ed Nealy,284,540
3107,203517,Nemanja Nedovic,17,24
3108,77698,Al Negratti,8,11
3109,77699,Barry Nelson,27,28
3110,201634,DeMarcus Nelson,3,13
3111,77700,Don Nelson,653,1052
3112,2749,Jameer Nelson,438,878
3113,77701,Louie Nelson,90,223
3114,1629614,Andrew Nembhard,32,75
3115,1129,Ruben Nembhard,7,10
3116,1630612,RJ Nembhard,6,14
3117,2403, Nene,542,965
3118,1838,Tyrone Nesby,66,255
3119,1630174,Aaron Nesmith,84,171
3120,77704,Martin Nessley,10,44
3121,1725,Rasho Nesterovic,487,811
3122,203526,Raul Neto,237,435
3123,77705,Johnny Neumann,50,83
3124,77706,Paul Neumann,219,451
3125,77707,Chuck Nevitt,101,156
3126,1116,Melvin Newbern,14,33
3127,1096,Ivano Newbill,59,134
3128,1956,Ira Newble,195,380
3129,77710,Mike Newlin,371,837
3130,271,Johnny Newman,495,1159
3131,1629005,Malik Newman,0,2
3132,77712,Dave Newmark,74,145
3133,1627777,Georges Niang,253,383
3134,201193,Demetris Nichols,6,18
3135,77713,Jack Nichols,271,506
3136,203094,Andrew Nicholson,93,285
3137,1093,Gaylon Nickerson,2,4
3138,77715,Carl Nicks,47,156
3139,77716,Rich Niemann,9,40
3140,77717,John Niemiera,56,112
3141,77718,Mike Niles,36,44
3142,77719,Kurt Nimphius,257,564
3143,1630227,Daishen Nix,18,81
3144,77720,Dyron Nix,9,20
3145,77721,Norm Nixon,412,768
3146,1630192,Zeke Nnaji,88,136
3147,201149,Joakim Noah,363,672
3148,77722,Chuck Noble,175,413
3149,2804,Andres Nocioni,233,514
3150,200786,David Noel,22,68
3151,203457,Nerlens Noel,193,467
3152,77723,Paul Noel,104,188
3153,203512,Lucas Nogueira,90,141
3154,77724,Jim Nolan,0,4
3155,77725,Paul Nolen,0,1
3156,999,Jeff Nordgaard,6,13
3157,77727,Robert Nordmann,64,134
3158,77728,Johnny Norlander,137,218
3159,77729,Connie Norman,46,99
3160,80,Ken Norman,255,646
3161,77731,Audie Norris,102,187
3162,983,Moochie Norris,205,445
3163,77732,Sylvester Norris,10,17
3164,1629668,Zach Norvell Jr.,2,5
3165,77733,Willie Norwood,201,429
3166,77734,George Nostrand,70,221
3167,77735,Stan Noszka,29,108
3168,77736,Mike Novak,72,120
3169,200779,Steve Novak,234,467
3170,1629669,Jaylen Nowell,83,184
3171,77737,Mel Nowell,10,38
3172,1717,Dirk Nowitzki,916,1522
3173,1628373,Frank Ntilikina,133,316
3174,1629134,Kendrick Nunn,103,193
3175,203263,James Nunnally,14,37
3176,203994,Jusuf Nurkic,239,463
3177,77738,Dennis Nutt,18,25
3178,1628021,David Nwaba,67,237
3179,1629670,Jordan Nwora,89,154
3180,1022,Julius Nwosu,16,23
3181,1525,Charles O'Bannon,29,48
3182,709,Ed O'Bannon,16,64
3183,77742,John O'Boyle,3,5
3184,77744,Bob O'Brien,19,44
3185,77743,Buckshot O'Brien,47,119
3186,1626266,JJ O'Brien,2,2
3187,200753,Patrick O'Bryant,47,90
3188,203948,Johnny O'Bryant III,63,147
3189,77745,Dermie O'Connell,34,81
3190,77746,Andy O'Donnell,8,25
3191,77750,Francis O'Grady,86,145
3192,77752,Dick O'Keefe,87,177
3193,77753,Tommy O'Keefe,1,6
3194,77754,Mike O'Koren,193,407
3195,77766,Grady O'Malley,14,25
3196,979,Jermaine O'Neal,558,1011
3197,406,Shaquille O'Neal,819,1207
3198,1626220,Royce O'Neale,276,446
3199,77767,Mike O'Neill,0,4
3200,203124,Kyle O'Quinn,174,472
3201,77773,Kevin O'Shea,64,168
3202,77774,Garland O'Shields,5,7
3203,77776,Dan O'Sullivan,19,45
3204,891,Charles Oakley,717,1282
3205,101177,Fabricio Oberto,218,336
3206,1627849,Daniel Ochefu,12,19
3207,201141,Greg Oden,69,105
3208,1885,Lamar Odom,537,961
3209,77747,Carlos Ogden,44,74
3210,77748,Ralph Ogden,13,32
3211,1628,Alan Ogg,27,80
3212,77751,Don Ohl,319,727
3213,203317,Tim Ohlbrecht,3,3
3214,1628400,Semi Ojeleye,177,284
3215,2731,Emeka Okafor,247,616
3216,1626143,Jahlil Okafor,65,247
3217,1629643,Chuma Okeke,44,142
3218,1629059,Elie Okobo,30,108
3219,1629006,Josh Okogie,133,316
3220,1630168,Onyeka Okongwu,98,178
3221,1630171,Isaac Okoro,102,210
3222,1629644,KZ Okpala,57,98
3223,2246,Mehmet Okur,357,634
3224,203506,Victor Oladipo,240,504
3225,165,Hakeem Olajuwon,732,1238
3226,77756,Mark Olberding,429,865
3227,77757,Jawann Oldham,116,329
3228,77758,Johnny Oldham,69,127
3229,77759,Frank Oleynick,47,102
3230,77760,John Olive,21,35
3231,1680,Brian Oliver,60,118
3232,1628419,Cameron Oliver,2,6
3233,2352,Dean Oliver,9,35
3234,1429,Jimmy Oliver,35,78
3235,1563,Kevin Ollie,302,662
3236,77764,Gene Ollrich,3,14
3237,1709,Michael Olowokandi,189,500
3238,77765,Enoch Olsen,189,369
3239,203482,Kelly Olynyk,327,678
3240,1630647,Eugene Omoruyi,11,44
3241,1629671,Miye Oni,65,80
3242,202620,Arinze Onuaku,5,19
3243,1627778,Chinanu Onuaku,2,6
3244,77768,Barry Orms,42,63
3245,77769,Johnny Orr,14,31
3246,77770,Louis Orr,247,569
3247,77771,Jose Ortiz,42,64
3248,202350,Daniel Orton,25,51
3249,77772,Chuck Osborne,1,4
3250,1626224,Cedi Osman,173,404
3251,77775,Wally Osterkorn,126,204
3252,731,Greg Ostertag,475,756
3253,77777,Matt Othick,2,4
3254,77778,Don Otten,76,219
3255,77779,Mac Otten,20,57
3256,1630187,Daniel Oturu,22,33
3257,1626162,Kelly Oubre Jr.,246,527
3258,448,Bo Outlaw,432,914
3259,2566,Travis Outlaw,237,622
3260,77780,Claude Overton,4,15
3261,77,Doug Overton,165,499
3262,101261,Andre Owens,20,54
3263,182,Billy Owens,280,600
3264,2442,Chris Owens,0,1
3265,77782,Eddie Owens,1,8
3266,77783,James Owens,36,85
3267,77784,Jim Owens,17,58
3268,77785,Keith Owens,10,20
3269,202082,Larry Owens,10,19
3270,1629745,Tariq Owens,0,3
3271,77786,Tom Owens,257,488
3272,1077,Ray Owes,23,57
3273,2071,Olumide Oyedeji,50,93
3274,77788,Joe Pace,41,79
3275,2585,Zaza Pachulia,545,1098
3276,123,Robert Pack,267,552
3277,77789,Gerald Paddio,60,129
3278,1909,Scott Padgett,261,448
3279,1629873,Jaysean Paige,1,1
3280,1627779,Marcus Paige,4,5
3281,77790,Fred Paine,0,3
3282,1960,Milt Palacio,183,470
3283,77791,Togo Palazzi,171,324
3284,77792,Jim Palmer,59,197
3285,77793,John Palmer,76,148
3286,1629309,Trayvon Palmer,0,1
3287,77794,Walter Palmer,16,48
3288,1630698,Kevin Pangos,16,24
3289,1950,Andy Panko,1,1
3290,1627834,Georgios Papagiannis,10,39
3291,203123,Kostas Papanikolaou,37,69
3292,2457,Jannero Pargo,259,499
3293,202951,Jeremy Pargo,34,86
3294,77797,Estes Parham,59,130
3295,305,Robert Parish,1014,1611
3296,77799,Medford Park,146,317
3297,1515,Anthony Parker,235,494
3298,203953,Jabari Parker,118,310
3299,2470,Smush Parker,114,274
3300,77800,Sonny Parker,215,452
3301,2225,Tony Parker,892,1254
3302,77801,Jack Parkinson,1,2
3303,685,Cherokee Parks,191,472
3304,77802,Jack Parr,16,65
3305,77803,Doyle Parrack,35,57
3306,77804,Charlie Parsley,4,9
3307,202718,Chandler Parsons,236,440
3308,1629672,Eric Paschall,70,158
3309,1628394,Anzejs Pasecniks,10,28
3310,1097,Zarko Paspalj,20,28
3311,77806,Marty Passaglia,37,59
3312,77807,George A. Pastushok,18,39
3313,77808,Myles Patrick,3,3
3314,77809,Stan Patrick,12,53
3315,1754,Andrae Patterson,21,40
3316,77811,George Patterson,33,59
3317,203934,Lamar Patterson,24,40
3318,202335,Patrick Patterson,428,719
3319,1739,Ruben Patterson,319,649
3320,77812,Steve Patterson,132,349
3321,77813,Tommy Patterson,14,25
3322,77814,Worthy Patterson,3,4
3323,1628383,Justin Patton,5,22
3324,203464,Brandon Paul,38,64
3325,101108,Chris Paul,784,1214
3326,77815,Charlie Paulk,47,120
3327,77816,Jerry Paulson,2,6
3328,77817,Billy Paultz,319,636
3329,2562,Sasha Pavlovic,293,567
3330,77818,Jim Paxson,64,139
3331,77819,Jim Paxson,430,784
3332,77820,John Paxson,459,772
3333,77821,Johnny Payak,42,117
3334,203940,Adreian Payne,30,107
3335,1626166,Cameron Payne,197,327
3336,77822,Kenny Payne,77,144
3337,77823,Tom Payne,12,29
3338,203901,Elfrid Payton,209,500
3339,56,Gary Payton,823,1335
3340,77824,Mel Payton,47,111
3341,1627780,Gary Payton II,94,164
3342,77825,George Pearcy,10,32
3343,77826,Henry Pearcy,8,28
3344,200762,Oleksiy Pecherov,27,111
3345,77827,Wiley Peck,27,53
3346,324,Anthony Peeler,443,828
3347,201593,Nikola Pekovic,98,271
3348,77828,Jake Pelkington,24,54
3349,203658,Norvel Pelle,20,40
3350,77829,Sam Pellom,97,196
3351,2130,Mike Penberthy,42,56
3352,2667,Desmond Penigar,4,10
3353,2632,Kirk Penney,1,6
3354,46,Mike Peplowski,19,68
3355,781,Will Perdue,491,792
3356,2570,Kendrick Perkins,470,782
3357,64,Sam Perkins,824,1286
3358,77834,Warren Perkins,51,124
3359,200785,Kosta Perovic,4,7
3360,1628506,London Perrantes,8,14
3361,77835,Curtis Perry,282,481
3362,386,Elliot Perry,266,549
3363,1629617,Reggie Perry,18,36
3364,897,Tim Perry,234,481
3365,456,Chuck Person,463,943
3366,445,Wesley Person,358,733
3367,1628409,Alec Peters,2,20
3368,77839,Jim Petersen,257,491
3369,77840,Loy Petersen,25,69
3370,77843,Bob Peterson,54,103
3371,77841,Ed Peterson,73,116
3372,77842,Mel Peterson,1,2
3373,2050,Morris Peterson,329,711
3374,77844,Geoff Petrie,159,446
3375,101130,Johan Petro,169,473
3376,77845,Drazen Petrovic,163,290
3377,77846,Richard Petruska,15,22
3378,77847,Bob Pettit,428,795
3379,77848,Roger Phegley,159,345
3380,77850,Jack Phelan,15,52
3381,77849,Jim Phelan,1,3
3382,74,Derrick Phelps,2,3
3383,77852,Mike Phelps,53,132
3384,77853,Andy Phillip,408,704
3385,1629341,,0,0
3386,77854,Eddie Phillips,28,48
3387,77855,Gary Phillips,166,351
3388,184,Bobby Phills,275,467
3389,15,Eric Piatkowski,283,789
3390,1630691,Jamorko Pickett,4,13
3391,1718,Paul Pierce,758,1343
3392,894,Ricky Pierce,545,969
3393,77858,Stan Pietkiewicz,28,96
3394,2554,Mickael Pietrus,307,557
3395,77859,John Pilch,6,9
3396,291,Ed Pinckney,367,792
3397,200838,Kevinn Pinkney,0,6
3398,77861,John Pinone,1,7
3399,1629033,Theo Pinson,64,127
3400,77862,Dave Piontek,163,413
3401,77863,Tom Piotrowski,16,18
3402,937,Scottie Pippen,810,1178
3403,1630590,Scotty Pippen Jr.,1,6
3404,77864,Charlie Pittman,116,234
3405,202354,Dexter Pittman,34,50
3406,2565,Zoran Planinic,82,148
3407,202353,Tibor Pleiss,7,12
3408,1627850,Marshall Plumlee,11,29
3409,203486,Mason Plumlee,371,740
3410,203101,Miles Plumlee,152,346
3411,77865,Gary Plummer,46,124
3412,2750,Pavel Podkolzin,4,6
3413,1627751,Jakob Poeltl,258,488
3414,1629738,Vincent Poirier,26,32
3415,1630197,Aleksej Pokusevski,48,140
3416,77866,Dwayne Polee,0,1
3417,77867,Jim Pollard,289,439
3418,1513,Scot Pollard,322,506
3419,77868,Ralph Polson,9,48
3420,178,Olden Polynice,530,1058
3421,77869,Cliff Pondexter,84,197
3422,202347,Quincy Pondexter,208,355
3423,1629044,Shamorie Ponds,4,4
3424,1630582,Yves Pons,9,12
3425,1629673,Jordan Poole,133,266
3426,77870,David Pope,11,32
3427,998,Mark Pope,101,153
3428,77872,Dave Popson,23,41
3429,77873,Ben Poquette,259,718
3430,2084,Chris Porter,9,51
3431,77875,Howard Porter,240,458
3432,1629007,Jontay Porter,7,11
3433,77876,Kevin Porter,344,671
3434,345,Terry Porter,762,1274
3435,1629645,Kevin Porter Jr.,53,196
3436,1629008,Michael Porter Jr.,122,187
3437,203490,Otto Porter Jr.,274,512
3438,1626171,Bobby Portis,256,523
3439,77878,Bob Portman,107,221
3440,204001,Kristaps Porzingis,187,402
3441,1899,James Posey,454,864
3442,2068,Lavor Postell,24,61
3443,958,Vitaly Potapenko,296,610
3444,1630695,Micah Potter,6,10
3445,200796,Leon Powe,142,239
3446,203939,Dwight Powell,280,587
3447,2694,Josh Powell,178,316
3448,2867,Kasib Powell,3,11
3449,1629619,Myles Powell,8,11
3450,1626181,Norman Powell,293,481
3451,101232,Roger Powell,3,3
3452,1627816,Alex Poythress,17,52
3453,77879,Paul Pressey,457,724
3454,203515,Phil Pressey,48,148
3455,77880,Dominic Pressley,3,13
3456,77881,Harold Pressley,95,299
3457,1630554,Jason Preston,4,14
3458,201985,AJ Price,119,261
3459,85,Brent Price,175,418
3460,77883,Jim Price,288,510
3461,899,Mark Price,408,722
3462,77884,Mike Price,42,119
3463,101179,Ronnie Price,260,544
3464,77882,Tony Price,2,5
3465,77886,Bob Priddy,4,16
3466,203143,Pablo Prigioni,144,270
3467,1630563,Joshua Primo,25,54
3468,1627752,Taurean Prince,187,424
3469,2419,Tayshaun Prince,560,1017
3470,77887,John Pritchard,2,7
3471,340,Kevin Pritchard,48,94
3472,1630202,Payton Pritchard,111,185
3473,1919,Laron Profit,50,135
3474,201172,Gabe Pruitt,46,62
3475,2038,Joel Przybilla,277,592
3476,77888,Les Pugh,31,114
3477,77889,Roy Pugh,9,22
3478,77890,Anthony Pullard,2,8
3479,1626643,Jacob Pullen,2,3
3480,1628681,Rodney Purvis,5,16
3481,77891,Don Putman,109,210
3482,1627817,Tim Quarterman,8,19
3483,1630243,Trevelin Queen,3,17
3484,1629674,Neemias Queta,5,20
3485,77892,Bob Quick,71,135
3486,1630193,Immanuel Quickley,119,223
3487,200809,Chris Quinn,99,241
3488,77893,Brian Quinnett,65,138
3489,1631311,Lester Quinones,4,4
3490,1628397,Ivan Rabb,26,85
3491,77894,Luke Rackley,85,221
3492,77895,Howie Rader,5,12
3493,77896,Mark Radford,64,97
3494,77897,Wayne Radford,26,52
3495,129,Dino Radja,84,224
3496,2209,Vladimir Radmanovic,393,737
3497,1893,Aleksandar Radojevic,1,15
3498,77899,Frank Radovich,21,37
3499,77900,Moe Radovich,1,4
3500,203545,Miroslav Raduljica,7,53
3501,77901,Ray Radziszewski,0,1
3502,77902,Ray Ragelis,30,49
3503,77903,Sherwin Raiken,2,6
3504,77904,Ed Rains,50,83
3505,2080,Igor Rakocevic,23,42
3506,77905,Kurt Rambis,546,879
3507,2762,Peter John Ramos,1,6
3508,77906,Cal Ramsey,3,13
3509,77907,Frank Ramsey,439,623
3510,1630186,Jahmi'us Ramsey,7,32
3511,77908,Ray Ramsey,0,1
3512,1821,Mark Randall,59,128
3513,1626184,Chasson Randle,39,119
3514,203944,Julius Randle,244,595
3515,201576,Anthony Randolph,97,252
3516,101183,Shavlik Randolph,66,146
3517,2216,Zach Randolph,561,1116
3518,77910,Wally Rank,9,25
3519,77911,Kelvin Ransey,244,474
3520,77912,Sam Ranzino,21,36
3521,78656,Blair Rasmussen,265,532
3522,1628504,Xavier Rathan-Mayes,0,5
3523,77913,George Ratkovicz,172,342
3524,77914,Ed Ratleff,145,338
3525,77915,Mike Ratliff,26,60
3526,689,Theo Ratliff,413,810
3527,202360,Andy Rautins,2,5
3528,77916,Leo Rautins,20,32
3529,200810,Allan Ray,9,47
3530,77917,Clifford Ray,443,784
3531,77918,Don Ray,29,58
3532,77920,Jamesearl Ray,52,103
3533,77919,Jim Ray,6,10
3534,77921,Craig Raymond,22,27
3535,77922,Connie Rea,5,20
3536,1630559,Austin Reaves,63,125
3537,77923,Joe Reaves,1,7
3538,1629729,Josh Reaves,2,4
3539,1442,Zeljko Rebraca,120,215
3540,695,Eldridge Recasner,174,296
3541,2072,Michael Redd,285,629
3542,1629629,Cam Reddish,61,173
3543,77925,Frank Reddout,4,7
3544,200755,JJ Redick,569,940
3545,77926,Marlon Redmond,41,77
3546,1628432,Davon Reed,64,122
3547,77927,Hub Reed,229,475
3548,2770,Justin Reed,52,136
3549,1630194,Paul Reed,82,133
3550,77928,Ron Reed,35,118
3551,203186,Willie Reed,67,152
3552,77929,Willis Reed,362,650
3553,735,Bryant Reeves,87,395
3554,234,Khalid Reeves,89,277
3555,77932,Richie Regan,94,215
3556,77933,Don Rehfeldt,32,98
3557,77937,Billy Reid,25,59
3558,690,Don Reid,223,403
3559,462,J.R. Reid,351,672
3560,77935,Jim Reid,6,6
3561,1629675,Naz Reid,104,245
3562,77936,Robert Reid,439,917
3563,202385,Ryan Reid,5,5
3564,2876,Jared Reiner,16,46
3565,77938,Joseph Reiser,85,173
3566,77939,Richard Rellford,2,4
3567,720,Terrence Rencher,15,36
3568,77941,John Rennicke,2,6
3569,77942,Rob Rensberger,0,3
3570,981,Efthimios Rentzias,23,35
3571,704,Shawn Respert,41,172
3572,77944,Kevin Restani,247,550
3573,1629244,Cam Reynolds,9,24
3574,77945,George Reynolds,2,10
3575,77946,Jerry Reynolds,197,443
3576,1631197,Jared Rhoden,2,14
3577,77947,Gene Rhodes,24,64
3578,1518,Rodrick Rhodes,32,72
3579,779,Glen Rice,504,1000
3580,203318,Glen Rice,6,16
3581,201181,Chris Richard,21,70
3582,1630208,Nick Richards,55,133
3583,77950,Clint Richardson,374,586
3584,2202,Jason Richardson,403,857
3585,200978,Jeremy Richardson,25,45
3586,1626196,Josh Richardson,261,503
3587,1627781,Malachi Richardson,33,70
3588,77952,Micheal Ray Richardson,273,556
3589,2369,Norman Richardson,4,11
3590,71,Pooh Richardson,203,639
3591,2047,Quentin Richardson,354,783
3592,782,Mitch Richmond,432,976
3593,77954,John Richter,52,65
3594,77955,Dick Ricketts,92,212
3595,375,Isaiah Rider,252,563
3596,77957,Jackie Ridgle,6,32
3597,2557,Luke Ridnour,336,830
3598,77958,Mel Riebe,64,146
3599,77959,Jim Riffey,11,34
3600,2541,Antoine Rigaudeau,8,11
3601,77960,Tom Riker,45,82
3602,77963,Bob Riley,3,8
3603,35,Eric Riley,70,186
3604,77962,Pat Riley,266,528
3605,77964,Ron Riley,123,264
3606,1630203,Grant Riller,2,7
3607,77965,Rich Rinaldi,42,79
3608,77966,Mike Riordan,405,639
3609,77967,Arnie Risen,388,637
3610,77968,Goebel Ritter,77,146
3611,77969,Ramon Rivas,17,28
3612,203085,Austin Rivers,383,707
3613,77970,David Rivers,65,114
3614,470,Doc Rivers,543,864
3615,77972,Lee Robbins,7,44
3616,203460,Andre Roberson,196,307
3617,101194,Anthony Roberson,29,65
3618,77973,Rick Roberson,180,423
3619,2121,Terrance Roberson,3,3
3620,77975,Anthony Roberts,119,213
3621,77979,Bill Roberts,43,110
3622,203148,Brian Roberts,126,314
3623,122,Fred Roberts,421,817
3624,77977,Joe Roberts,89,181
3625,101160,Lawrence Roberts,37,87
3626,77978,Marv Roberts,17,28
3627,914,Stanley Roberts,128,300
3628,926,Alvin Robertson,327,779
3629,600015,Oscar Robertson,627,1040
3630,1926,Ryan Robertson,0,1
3631,77983,Tony Robertson,36,75
3632,77984,Rick Robey,307,494
3633,2774,Bernard Robinson,31,128
3634,997,Chris Robinson,10,76
3635,77986,Cliff T. Robinson,254,628
3636,361,Clifford Robinson,836,1380
3637,764,David Robinson,673,987
3638,1628421,Devin Robinson,1,8
3639,1629130,Duncan Robinson,162,281
3640,1944,Eddie Robinson,121,278
3641,77988,Flynn Robinson,260,494
3642,299,Glenn Robinson,314,688
3643,77989,Jackie Robinson,10,23
3644,1554,Jamal Robinson,2,6
3645,381,James Robinson,164,381
3646,1629010,Jerome Robinson,59,113
3647,1629620,Justin Robinson,15,43
3648,1683,Larry Robinson,33,89
3649,1629011,Mitchell Robinson,118,289
3650,101126,Nate Robinson,268,618
3651,77994,Oliver Robinson,24,35
3652,1631115,Orlando Robinson,18,31
3653,716,Rumeal Robinson,182,336
3654,203080,Thomas Robinson,134,313
3655,77993,Truck Robinson,440,772
3656,77996,Wayne Robinson,20,81
3657,203922,Glenn Robinson III,125,304
3658,1630526,Jeremiah Robinson-Earl,31,92
3659,77997,Bill Robinzine,225,529
3660,77998,Dave Robisch,257,508
3661,1629676,Isaiah Roby,40,151
3662,77999,Red Rocha,304,589
3663,78000,John Roche,66,164
3664,78001,Gene Rock,6,11
3665,78002,Jack Rocker,3,8
3666,1631223,David Roddy,44,70
3667,78003,Guy Rodgers,424,892
3668,23,Dennis Rodman,636,911
3669,200771,Sergio Rodriguez,157,353
3670,691,Lou Roe,29,66
3671,435,Carlos Rogers,100,298
3672,78007,Johnny Rogers,24,69
3673,78008,Marshall Rogers,15,27
3674,915,Rodney Rogers,416,866
3675,964,Roy Rogers,37,137
3676,78010,Al Roges,17,70
3677,78011,Ken Rohloff,1,2
3678,202375,,0,0
3679,78012,Kenny Rollins,97,164
3680,78013,Phil Rollins,47,176
3681,1631157,Ryan Rollins,5,12
3682,78014,Tree Rollins,657,1156
3683,78015,Lorenzo Romar,145,291
3684,200765,Rajon Rondo,534,957
3685,399,Sean Rooks,300,749
3686,201565,Derrick Rose,378,699
3687,147,Jalen Rose,453,923
3688,990,Malik Rose,475,813
3689,78016,Robert Rose,1,2
3690,78017,Alexander Rosenberg,29,49
3691,78018,Lennie Rosenbluth,34,83
3692,78019,Hank Rosenstein,32,59
3693,78020,Dick Rosenthal,51,84
3694,2624,Quinton Ross,188,458
3695,203082,Terrence Ross,357,733
3696,78021,Doug Roth,12,42
3697,78022,Scott Roth,59,160
3698,78023,Irv Rothenberg,68,131
3699,78024,Mickey Rottner,63,100
3700,78025,Dan Roundfield,382,746
3701,78026,Giff Roux,79,149
3702,78027,Ron Rowan,4,7
3703,78028,Curtis Rowe,272,590
3704,78029,Jim Rowinski,9,23
3705,78030,Derrick Rowland,2,2
3706,78031,Brian Rowsom,15,82
3707,200750,Brandon Roy,186,326
3708,140,Donald Royal,280,504
3709,78033,Bob Royer,5,40
3710,32,Clifford Rozier,58,173
3711,1626179,Terry Rozier,282,540
3712,201937,Ricky Rubio,324,698
3713,2462,Guy Rucker,0,3
3714,78035,Delaney Rudd,156,239
3715,78036,John Rudd,20,58
3716,204014,Damjan Rudez,49,146
3717,78037,John Rudometkin,26,130
3718,1913,Michael Ruffin,162,414
3719,460,Trevor Ruffin,46,110
3720,78039,Paul Ruffner,34,52
3721,78040,Joe Ruklick,76,111
3722,78041,Jeff Ruland,165,332
3723,78042,Bob Rule,154,403
3724,78043,Jerry Rullo,54,92
3725,474,Stefano Rusconi,4,7
3726,201575,Brandon Rush,234,481
3727,2416,Kareem Rush,169,346
3728,78049,Bill Russell,690,963
3729,935,Bryon Russell,553,841
3730,78047,Campy Russell,278,566
3731,78045,Cazzie Russell,455,818
3732,1626156,D'Angelo Russell,201,495
3733,78046,Frank Russell,15,23
3734,78048,Walker Russell,70,155
3735,201041,Walker Russell,12,28
3736,1630346,Matt Ryan,16,35
3737,717,Arvydas Sabonis,294,470
3738,1627734,Domantas Sabonis,268,494
3739,203135,Robert Sacre,60,189
3740,78050,Ed Sadowski,95,229
3741,78051,Kenny Sailors,80,274
3742,927,John Salley,451,748
3743,2422,John Salmons,408,895
3744,1089,Kevin Salvadori,19,39
3745,2066,Soumaila Samake,13,47
3746,1629677,Luka Samanic,17,43
3747,200798,Cheikh Samb,10,22
3748,1629102,Brandon Sampson,3,14
3749,203960,JaKarr Sampson,77,236
3750,2441,Jamal Sampson,33,72
3751,78055,Ralph Sampson,211,456
3752,202396,Samardo Samuels,22,109
3753,2143,Pepe Sanchez,24,38
3754,78057,Frankie Sanders,33,69
3755,1874,Jeff Sanders,25,55
3756,202336,Larry Sanders,103,238
3757,2684,Melvin Sanders,14,16
3758,78059,Mike Sanders,337,648
3759,78060,Thomas Sanders,639,917
3760,2091,Daniel Santiago,67,122
3761,78061,Bob Santini,3,4
3762,78062,Wayne Sappleton,16,33
3763,203967,Dario Saric,211,413
3764,1630846,Olivier Sarr,11,31
3765,987,Jason Sasser,4,14
3766,2219,Jeryl Sasser,39,82
3767,203107,Tomas Satoransky,172,388
3768,2261,Kenny Satterfield,24,75
3769,78063,Frank Saul,207,374
3770,78064,Woody Sauldsberry,233,463
3771,78065,Fred Saunders,81,210
3772,78066,Don Savage,12,17
3773,2453,Predrag Savovic,9,27
3774,78067,Alan Sawyer,10,31
3775,2243,Brian Scalabrine,314,520
3776,2637,Alex Scales,1,1
3777,78068,Dewayne Scales,28,49
3778,78069,Frank Schade,4,9
3779,78070,Ben Schadler,23,38
3780,78071,Herm Schaefer,92,124
3781,78072,Bob Schafer,22,52
3782,1630648,Jordan Schakel,1,6
3783,78073,Ben Scharnus,22,48
3784,78074,Marv Schatzman,11,31
3785,78075,Fred Schaus,172,335
3786,7,Dan Schayes,574,1138
3787,78076,Dolph Schayes,564,998
3788,78078,Ossie Schectman,28,52
3789,88,Steve Scheffler,113,174
3790,78080,Tom Scheffler,22,39
3791,78081,Dave Schellhase,18,73
3792,101195,Luke Schenscher,15,31
3793,78082,Herb Scherer,8,30
3794,368,Dwayne Schintzius,101,217
3795,78084,Dale Schlueter,218,586
3796,78085,Otto Schnellbacher,17,42
3797,78086,Dick Schnittker,173,366
3798,78087,Russ Schoene,155,290
3799,1629678,Admiral Schofield,33,108
3800,78088,Dave Scholz,1,1
3801,78089,Milt Schoon,35,99
3802,96,Detlef Schrempf,701,1136
3803,203471,Dennis Schroder,382,688
3804,78091,Howie Schultz,107,174
3805,78092,Dick Schulz,96,202
3806,78093,John Schweitz,7,22
3807,2449,Luis Scola,397,743
3808,78094,Freddie Scolari,259,535
3809,78095,Alvin Scott,374,627
3810,1064,Brent Scott,7,16
3811,2,Byron Scott,693,1073
3812,78097,Charlie Scott,271,560
3813,192,Dennis Scott,319,629
3814,1109,James Scott,8,8
3815,203118,Mike Scott,317,555
3816,78100,Ray Scott,296,684
3817,1035,Shawnelle Scott,58,105
3818,1630286,Trevon Scott,1,2
3819,1630206,Jay Scrubb,11,24
3820,78102,Carey Scurry,91,180
3821,1631220,Dereon Seabron,2,5
3822,78103,Bruce Seals,124,235
3823,1578,Shea Seals,3,4
3824,907,Malik Sealy,225,493
3825,78105,Ed Searcy,3,4
3826,78106,Ken Sears,239,532
3827,78107,Wayne See,18,60
3828,200757,Thabo Sefolosha,520,869
3829,938,Rony Seikaly,268,678
3830,78109,Glen Selbo,4,12
3831,202729,Josh Selby,24,38
3832,1627782,Wayne Selden,45,127
3833,78110,Brad Sellers,198,398
3834,78111,Phil Sellers,19,44
3835,78112,Rollie Seltz,20,34
3836,78113,Frank Selvy,295,555
3837,78114,Jim Seminoff,113,231
3838,200754,Mouhamed Sene,7,47
